timestamp, utilization.gpu [%]
2019/04/10 11:29:30.780, 0 %
2019/04/10 11:29:30.790, 0 %
2019/04/10 11:29:30.801, 0 %
2019/04/10 11:29:30.811, 0 %
2019/04/10 11:29:30.821, 0 %
2019/04/10 11:29:30.831, 0 %
2019/04/10 11:29:30.841, 0 %
2019/04/10 11:29:30.852, 0 %
2019/04/10 11:29:30.862, 0 %
2019/04/10 11:29:30.872, 0 %
2019/04/10 11:29:30.882, 0 %
2019/04/10 11:29:30.892, 0 %
2019/04/10 11:29:30.902, 0 %
2019/04/10 11:29:30.913, 0 %
2019/04/10 11:29:30.923, 0 %
2019/04/10 11:29:30.933, 0 %
2019/04/10 11:29:30.943, 0 %
2019/04/10 11:29:30.953, 0 %
2019/04/10 11:29:30.964, 0 %
2019/04/10 11:29:30.974, 0 %
2019/04/10 11:29:30.984, 0 %
2019/04/10 11:29:30.994, 0 %
2019/04/10 11:29:31.004, 0 %
2019/04/10 11:29:31.015, 0 %
2019/04/10 11:29:31.025, 0 %
2019/04/10 11:29:31.035, 0 %
2019/04/10 11:29:31.045, 0 %
2019/04/10 11:29:31.055, 0 %
2019/04/10 11:29:31.065, 0 %
2019/04/10 11:29:31.075, 0 %
2019/04/10 11:29:31.086, 0 %
2019/04/10 11:29:31.096, 0 %
2019/04/10 11:29:31.106, 0 %
2019/04/10 11:29:31.116, 0 %
2019/04/10 11:29:31.126, 0 %
2019/04/10 11:29:31.136, 0 %
2019/04/10 11:29:31.147, 0 %
2019/04/10 11:29:31.157, 0 %
2019/04/10 11:29:31.167, 0 %
2019/04/10 11:29:31.177, 0 %
2019/04/10 11:29:31.187, 0 %
2019/04/10 11:29:31.197, 0 %
2019/04/10 11:29:31.208, 0 %
2019/04/10 11:29:31.218, 0 %
2019/04/10 11:29:31.228, 0 %
2019/04/10 11:29:31.238, 0 %
2019/04/10 11:29:31.248, 0 %
2019/04/10 11:29:31.258, 0 %
2019/04/10 11:29:31.269, 0 %
2019/04/10 11:29:31.279, 0 %
2019/04/10 11:29:31.289, 0 %
2019/04/10 11:29:31.299, 0 %
2019/04/10 11:29:31.309, 0 %
2019/04/10 11:29:31.319, 0 %
2019/04/10 11:29:31.330, 0 %
2019/04/10 11:29:31.340, 0 %
2019/04/10 11:29:31.350, 0 %
2019/04/10 11:29:31.360, 0 %
2019/04/10 11:29:31.370, 0 %
2019/04/10 11:29:31.380, 0 %
2019/04/10 11:29:31.391, 0 %
2019/04/10 11:29:31.401, 0 %
2019/04/10 11:29:31.411, 0 %
2019/04/10 11:29:31.421, 0 %
2019/04/10 11:29:31.431, 0 %
2019/04/10 11:29:31.441, 0 %
2019/04/10 11:29:31.452, 0 %
2019/04/10 11:29:31.462, 0 %
2019/04/10 11:29:31.472, 0 %
2019/04/10 11:29:31.482, 0 %
2019/04/10 11:29:31.492, 0 %
2019/04/10 11:29:31.502, 0 %
2019/04/10 11:29:31.513, 0 %
2019/04/10 11:29:31.523, 0 %
2019/04/10 11:29:31.533, 0 %
2019/04/10 11:29:31.543, 0 %
2019/04/10 11:29:31.553, 0 %
2019/04/10 11:29:31.564, 0 %
2019/04/10 11:29:31.574, 0 %
2019/04/10 11:29:31.584, 0 %
2019/04/10 11:29:31.594, 0 %
2019/04/10 11:29:31.604, 0 %
2019/04/10 11:29:31.615, 0 %
2019/04/10 11:29:31.625, 0 %
2019/04/10 11:29:31.635, 0 %
2019/04/10 11:29:31.645, 0 %
2019/04/10 11:29:31.655, 0 %
2019/04/10 11:29:31.665, 0 %
2019/04/10 11:29:31.676, 0 %
2019/04/10 11:29:31.686, 0 %
2019/04/10 11:29:31.696, 0 %
2019/04/10 11:29:31.706, 0 %
2019/04/10 11:29:31.716, 0 %
2019/04/10 11:29:31.726, 0 %
2019/04/10 11:29:31.737, 0 %
2019/04/10 11:29:31.747, 0 %
2019/04/10 11:29:31.757, 0 %
2019/04/10 11:29:31.767, 0 %
2019/04/10 11:29:31.777, 0 %
2019/04/10 11:29:31.787, 0 %
2019/04/10 11:29:31.798, 0 %
2019/04/10 11:29:31.808, 0 %
2019/04/10 11:29:31.818, 0 %
2019/04/10 11:29:31.828, 0 %
2019/04/10 11:29:31.838, 0 %
2019/04/10 11:29:31.848, 0 %
2019/04/10 11:29:31.859, 0 %
2019/04/10 11:29:31.869, 0 %
2019/04/10 11:29:31.879, 0 %
2019/04/10 11:29:31.889, 0 %
2019/04/10 11:29:31.899, 0 %
2019/04/10 11:29:31.909, 0 %
2019/04/10 11:29:31.920, 0 %
2019/04/10 11:29:31.930, 0 %
2019/04/10 11:29:31.940, 0 %
2019/04/10 11:29:31.950, 0 %
2019/04/10 11:29:31.960, 0 %
2019/04/10 11:29:31.970, 0 %
2019/04/10 11:29:31.981, 0 %
2019/04/10 11:29:31.991, 0 %
2019/04/10 11:29:32.001, 0 %
2019/04/10 11:29:32.011, 0 %
2019/04/10 11:29:32.021, 0 %
2019/04/10 11:29:32.031, 0 %
2019/04/10 11:29:32.042, 0 %
2019/04/10 11:29:32.052, 0 %
2019/04/10 11:29:32.062, 0 %
2019/04/10 11:29:32.072, 0 %
2019/04/10 11:29:32.082, 0 %
2019/04/10 11:29:32.092, 0 %
2019/04/10 11:29:32.102, 0 %
2019/04/10 11:29:32.113, 0 %
2019/04/10 11:29:32.123, 0 %
2019/04/10 11:29:32.133, 0 %
2019/04/10 11:29:32.143, 0 %
2019/04/10 11:29:32.153, 0 %
2019/04/10 11:29:32.164, 0 %
2019/04/10 11:29:32.174, 0 %
2019/04/10 11:29:32.184, 0 %
2019/04/10 11:29:32.194, 0 %
2019/04/10 11:29:32.204, 0 %
2019/04/10 11:29:32.215, 0 %
2019/04/10 11:29:32.225, 0 %
2019/04/10 11:29:32.235, 0 %
2019/04/10 11:29:32.245, 0 %
2019/04/10 11:29:32.255, 0 %
2019/04/10 11:29:32.265, 0 %
2019/04/10 11:29:32.276, 0 %
2019/04/10 11:29:32.286, 0 %
2019/04/10 11:29:32.296, 0 %
2019/04/10 11:29:32.306, 0 %
2019/04/10 11:29:32.316, 0 %
2019/04/10 11:29:32.327, 0 %
2019/04/10 11:29:32.337, 0 %
2019/04/10 11:29:32.347, 0 %
2019/04/10 11:29:32.357, 0 %
2019/04/10 11:29:32.367, 0 %
2019/04/10 11:29:32.377, 0 %
2019/04/10 11:29:32.388, 0 %
2019/04/10 11:29:32.398, 0 %
2019/04/10 11:29:32.408, 0 %
2019/04/10 11:29:32.418, 0 %
2019/04/10 11:29:32.428, 0 %
2019/04/10 11:29:32.438, 0 %
2019/04/10 11:29:32.449, 0 %
2019/04/10 11:29:32.459, 0 %
2019/04/10 11:29:32.469, 0 %
2019/04/10 11:29:32.479, 0 %
2019/04/10 11:29:32.489, 0 %
2019/04/10 11:29:32.499, 0 %
2019/04/10 11:29:32.510, 0 %
2019/04/10 11:29:32.520, 0 %
2019/04/10 11:29:32.530, 0 %
2019/04/10 11:29:32.540, 0 %
2019/04/10 11:29:32.550, 0 %
2019/04/10 11:29:32.560, 0 %
2019/04/10 11:29:32.571, 0 %
2019/04/10 11:29:32.581, 0 %
2019/04/10 11:29:32.591, 0 %
2019/04/10 11:29:32.601, 0 %
2019/04/10 11:29:32.611, 0 %
2019/04/10 11:29:32.621, 0 %
2019/04/10 11:29:32.632, 0 %
2019/04/10 11:29:32.642, 0 %
2019/04/10 11:29:32.652, 0 %
2019/04/10 11:29:32.662, 0 %
2019/04/10 11:29:32.672, 0 %
2019/04/10 11:29:32.682, 0 %
2019/04/10 11:29:32.693, 0 %
2019/04/10 11:29:32.703, 0 %
2019/04/10 11:29:32.713, 0 %
2019/04/10 11:29:32.723, 0 %
2019/04/10 11:29:32.733, 0 %
2019/04/10 11:29:32.743, 0 %
2019/04/10 11:29:32.753, 0 %
2019/04/10 11:29:32.764, 0 %
2019/04/10 11:29:32.774, 0 %
2019/04/10 11:29:32.784, 0 %
2019/04/10 11:29:32.794, 0 %
2019/04/10 11:29:32.804, 0 %
2019/04/10 11:29:32.814, 0 %
2019/04/10 11:29:32.825, 0 %
2019/04/10 11:29:32.835, 0 %
2019/04/10 11:29:32.845, 0 %
2019/04/10 11:29:32.855, 0 %
2019/04/10 11:29:32.866, 0 %
2019/04/10 11:29:32.876, 0 %
2019/04/10 11:29:32.886, 0 %
2019/04/10 11:29:32.896, 0 %
2019/04/10 11:29:32.906, 0 %
2019/04/10 11:29:32.916, 0 %
2019/04/10 11:29:32.927, 0 %
2019/04/10 11:29:32.937, 0 %
2019/04/10 11:29:32.947, 0 %
2019/04/10 11:29:32.957, 0 %
2019/04/10 11:29:32.967, 0 %
2019/04/10 11:29:32.977, 0 %
2019/04/10 11:29:32.988, 0 %
2019/04/10 11:29:32.998, 0 %
2019/04/10 11:29:33.008, 0 %
2019/04/10 11:29:33.018, 0 %
2019/04/10 11:29:33.028, 0 %
2019/04/10 11:29:33.039, 0 %
2019/04/10 11:29:33.049, 0 %
2019/04/10 11:29:33.059, 0 %
2019/04/10 11:29:33.069, 0 %
2019/04/10 11:29:33.079, 0 %
2019/04/10 11:29:33.089, 0 %
2019/04/10 11:29:33.100, 0 %
2019/04/10 11:29:33.110, 0 %
2019/04/10 11:29:33.120, 0 %
2019/04/10 11:29:33.130, 0 %
2019/04/10 11:29:33.140, 0 %
2019/04/10 11:29:33.150, 0 %
2019/04/10 11:29:33.160, 0 %
2019/04/10 11:29:33.171, 0 %
2019/04/10 11:29:33.181, 0 %
2019/04/10 11:29:33.191, 0 %
2019/04/10 11:29:33.201, 0 %
2019/04/10 11:29:33.211, 0 %
2019/04/10 11:29:33.221, 0 %
2019/04/10 11:29:33.232, 0 %
2019/04/10 11:29:33.242, 0 %
2019/04/10 11:29:33.252, 0 %
2019/04/10 11:29:33.262, 0 %
2019/04/10 11:29:33.272, 0 %
2019/04/10 11:29:33.282, 0 %
2019/04/10 11:29:33.293, 0 %
2019/04/10 11:29:33.303, 0 %
2019/04/10 11:29:33.313, 0 %
2019/04/10 11:29:33.323, 0 %
2019/04/10 11:29:33.333, 0 %
2019/04/10 11:29:33.343, 0 %
2019/04/10 11:29:33.354, 0 %
2019/04/10 11:29:33.364, 0 %
2019/04/10 11:29:33.374, 0 %
2019/04/10 11:29:33.384, 0 %
2019/04/10 11:29:33.394, 0 %
2019/04/10 11:29:33.404, 0 %
2019/04/10 11:29:33.415, 0 %
2019/04/10 11:29:33.425, 0 %
2019/04/10 11:29:33.435, 0 %
2019/04/10 11:29:33.445, 0 %
2019/04/10 11:29:33.455, 0 %
2019/04/10 11:29:33.465, 0 %
2019/04/10 11:29:33.476, 0 %
2019/04/10 11:29:33.486, 0 %
2019/04/10 11:29:33.496, 0 %
2019/04/10 11:29:33.506, 0 %
2019/04/10 11:29:33.516, 0 %
2019/04/10 11:29:33.526, 0 %
2019/04/10 11:29:33.537, 0 %
2019/04/10 11:29:33.547, 0 %
2019/04/10 11:29:33.557, 0 %
2019/04/10 11:29:33.567, 0 %
2019/04/10 11:29:33.577, 0 %
2019/04/10 11:29:33.588, 0 %
2019/04/10 11:29:33.598, 0 %
2019/04/10 11:29:33.608, 0 %
2019/04/10 11:29:33.618, 0 %
2019/04/10 11:29:33.628, 0 %
2019/04/10 11:29:33.638, 0 %
2019/04/10 11:29:33.649, 0 %
2019/04/10 11:29:33.659, 0 %
2019/04/10 11:29:33.669, 0 %
2019/04/10 11:29:33.679, 0 %
2019/04/10 11:29:33.689, 0 %
2019/04/10 11:29:33.700, 0 %
2019/04/10 11:29:33.710, 0 %
2019/04/10 11:29:33.720, 0 %
2019/04/10 11:29:33.730, 0 %
2019/04/10 11:29:33.740, 0 %
2019/04/10 11:29:33.750, 0 %
2019/04/10 11:29:33.761, 0 %
2019/04/10 11:29:33.771, 0 %
2019/04/10 11:29:33.781, 0 %
2019/04/10 11:29:33.791, 0 %
2019/04/10 11:29:33.801, 0 %
2019/04/10 11:29:33.811, 0 %
2019/04/10 11:29:33.822, 0 %
2019/04/10 11:29:33.832, 0 %
2019/04/10 11:29:33.842, 0 %
2019/04/10 11:29:33.852, 0 %
2019/04/10 11:29:33.862, 0 %
2019/04/10 11:29:33.872, 0 %
2019/04/10 11:29:33.883, 0 %
2019/04/10 11:29:33.893, 0 %
2019/04/10 11:29:33.903, 0 %
2019/04/10 11:29:33.913, 0 %
2019/04/10 11:29:33.923, 0 %
2019/04/10 11:29:33.933, 0 %
2019/04/10 11:29:33.944, 0 %
2019/04/10 11:29:33.954, 0 %
2019/04/10 11:29:33.964, 0 %
2019/04/10 11:29:33.974, 0 %
2019/04/10 11:29:33.984, 0 %
2019/04/10 11:29:33.994, 0 %
2019/04/10 11:29:34.005, 0 %
2019/04/10 11:29:34.015, 0 %
2019/04/10 11:29:34.025, 0 %
2019/04/10 11:29:34.035, 0 %
2019/04/10 11:29:34.045, 0 %
2019/04/10 11:29:34.055, 0 %
2019/04/10 11:29:34.066, 0 %
2019/04/10 11:29:34.076, 0 %
2019/04/10 11:29:34.086, 0 %
2019/04/10 11:29:34.096, 0 %
2019/04/10 11:29:34.106, 0 %
2019/04/10 11:29:34.116, 0 %
2019/04/10 11:29:34.127, 0 %
2019/04/10 11:29:34.137, 0 %
2019/04/10 11:29:34.147, 0 %
2019/04/10 11:29:34.157, 0 %
2019/04/10 11:29:34.167, 0 %
2019/04/10 11:29:34.177, 0 %
2019/04/10 11:29:34.187, 0 %
2019/04/10 11:29:34.198, 0 %
2019/04/10 11:29:34.208, 0 %
2019/04/10 11:29:34.218, 0 %
2019/04/10 11:29:34.228, 0 %
2019/04/10 11:29:34.238, 0 %
2019/04/10 11:29:34.249, 0 %
2019/04/10 11:29:34.259, 0 %
2019/04/10 11:29:34.269, 0 %
2019/04/10 11:29:34.279, 0 %
2019/04/10 11:29:34.289, 0 %
2019/04/10 11:29:34.299, 0 %
2019/04/10 11:29:34.310, 0 %
2019/04/10 11:29:34.320, 0 %
2019/04/10 11:29:34.330, 0 %
2019/04/10 11:29:34.340, 0 %
2019/04/10 11:29:34.350, 0 %
2019/04/10 11:29:34.361, 0 %
2019/04/10 11:29:34.371, 0 %
2019/04/10 11:29:34.381, 0 %
2019/04/10 11:29:34.391, 0 %
2019/04/10 11:29:34.401, 0 %
2019/04/10 11:29:34.412, 0 %
2019/04/10 11:29:34.422, 0 %
2019/04/10 11:29:34.432, 0 %
2019/04/10 11:29:34.442, 0 %
2019/04/10 11:29:34.452, 0 %
2019/04/10 11:29:34.462, 0 %
2019/04/10 11:29:34.472, 0 %
2019/04/10 11:29:34.483, 0 %
2019/04/10 11:29:34.493, 0 %
2019/04/10 11:29:34.503, 0 %
2019/04/10 11:29:34.513, 0 %
2019/04/10 11:29:34.523, 0 %
2019/04/10 11:29:34.533, 0 %
2019/04/10 11:29:34.544, 0 %
2019/04/10 11:29:34.554, 0 %
2019/04/10 11:29:34.564, 0 %
2019/04/10 11:29:34.574, 0 %
2019/04/10 11:29:34.584, 0 %
2019/04/10 11:29:34.594, 0 %
2019/04/10 11:29:34.605, 0 %
2019/04/10 11:29:34.615, 0 %
2019/04/10 11:29:34.625, 0 %
2019/04/10 11:29:34.635, 0 %
2019/04/10 11:29:34.645, 0 %
2019/04/10 11:29:34.655, 0 %
2019/04/10 11:29:34.666, 0 %
2019/04/10 11:29:34.676, 0 %
2019/04/10 11:29:34.686, 0 %
2019/04/10 11:29:34.696, 0 %
2019/04/10 11:29:34.706, 0 %
2019/04/10 11:29:34.716, 0 %
2019/04/10 11:29:34.727, 0 %
2019/04/10 11:29:34.737, 0 %
2019/04/10 11:29:34.747, 0 %
2019/04/10 11:29:34.757, 0 %
2019/04/10 11:29:34.767, 0 %
2019/04/10 11:29:34.777, 0 %
2019/04/10 11:29:34.788, 0 %
2019/04/10 11:29:34.798, 0 %
2019/04/10 11:29:34.808, 0 %
2019/04/10 11:29:34.818, 0 %
2019/04/10 11:29:34.828, 0 %
2019/04/10 11:29:34.838, 0 %
2019/04/10 11:29:34.849, 0 %
2019/04/10 11:29:34.859, 0 %
2019/04/10 11:29:34.869, 0 %
2019/04/10 11:29:34.879, 0 %
2019/04/10 11:29:34.889, 0 %
2019/04/10 11:29:34.899, 4 %
2019/04/10 11:29:34.910, 4 %
2019/04/10 11:29:34.920, 4 %
2019/04/10 11:29:34.930, 4 %
2019/04/10 11:29:34.940, 4 %
2019/04/10 11:29:34.950, 4 %
2019/04/10 11:29:34.960, 4 %
2019/04/10 11:29:34.971, 4 %
2019/04/10 11:29:34.981, 4 %
2019/04/10 11:29:34.991, 4 %
2019/04/10 11:29:35.001, 4 %
2019/04/10 11:29:35.011, 4 %
2019/04/10 11:29:35.022, 4 %
2019/04/10 11:29:35.032, 4 %
2019/04/10 11:29:35.042, 4 %
2019/04/10 11:29:35.052, 4 %
2019/04/10 11:29:35.062, 7 %
2019/04/10 11:29:35.072, 7 %
2019/04/10 11:29:35.083, 7 %
2019/04/10 11:29:35.093, 7 %
2019/04/10 11:29:35.103, 7 %
2019/04/10 11:29:35.113, 7 %
2019/04/10 11:29:35.123, 7 %
2019/04/10 11:29:35.133, 7 %
2019/04/10 11:29:35.144, 7 %
2019/04/10 11:29:35.154, 7 %
2019/04/10 11:29:35.164, 7 %
2019/04/10 11:29:35.174, 7 %
2019/04/10 11:29:35.184, 7 %
2019/04/10 11:29:35.194, 7 %
2019/04/10 11:29:35.205, 7 %
2019/04/10 11:29:35.215, 7 %
2019/04/10 11:29:35.225, 7 %
2019/04/10 11:29:35.235, 6 %
2019/04/10 11:29:35.245, 6 %
2019/04/10 11:29:35.255, 6 %
2019/04/10 11:29:35.266, 6 %
2019/04/10 11:29:35.276, 6 %
2019/04/10 11:29:35.286, 6 %
2019/04/10 11:29:35.296, 6 %
2019/04/10 11:29:35.306, 6 %
2019/04/10 11:29:35.316, 6 %
2019/04/10 11:29:35.327, 6 %
2019/04/10 11:29:35.337, 6 %
2019/04/10 11:29:35.347, 6 %
2019/04/10 11:29:35.357, 6 %
2019/04/10 11:29:35.367, 6 %
2019/04/10 11:29:35.377, 6 %
2019/04/10 11:29:35.388, 6 %
2019/04/10 11:29:35.398, 7 %
2019/04/10 11:29:35.408, 7 %
2019/04/10 11:29:35.418, 7 %
2019/04/10 11:29:35.428, 7 %
2019/04/10 11:29:35.438, 7 %
2019/04/10 11:29:35.449, 7 %
2019/04/10 11:29:35.459, 7 %
2019/04/10 11:29:35.469, 7 %
2019/04/10 11:29:35.479, 7 %
2019/04/10 11:29:35.489, 7 %
2019/04/10 11:29:35.500, 7 %
2019/04/10 11:29:35.510, 7 %
2019/04/10 11:29:35.520, 7 %
2019/04/10 11:29:35.530, 7 %
2019/04/10 11:29:35.540, 7 %
2019/04/10 11:29:35.550, 7 %
2019/04/10 11:29:35.561, 7 %
2019/04/10 11:29:35.571, 7 %
2019/04/10 11:29:35.581, 7 %
2019/04/10 11:29:35.591, 7 %
2019/04/10 11:29:35.601, 7 %
2019/04/10 11:29:35.611, 7 %
2019/04/10 11:29:35.622, 7 %
2019/04/10 11:29:35.632, 7 %
2019/04/10 11:29:35.642, 7 %
2019/04/10 11:29:35.652, 7 %
2019/04/10 11:29:35.662, 7 %
2019/04/10 11:29:35.673, 7 %
2019/04/10 11:29:35.683, 7 %
2019/04/10 11:29:35.693, 7 %
2019/04/10 11:29:35.703, 7 %
2019/04/10 11:29:35.713, 7 %
2019/04/10 11:29:35.724, 7 %
2019/04/10 11:29:35.734, 6 %
2019/04/10 11:29:35.744, 6 %
2019/04/10 11:29:35.754, 6 %
2019/04/10 11:29:35.764, 6 %
2019/04/10 11:29:35.774, 6 %
2019/04/10 11:29:35.785, 6 %
2019/04/10 11:29:35.795, 6 %
2019/04/10 11:29:35.805, 6 %
2019/04/10 11:29:35.815, 6 %
2019/04/10 11:29:35.825, 6 %
2019/04/10 11:29:35.835, 6 %
2019/04/10 11:29:35.846, 6 %
2019/04/10 11:29:35.856, 6 %
2019/04/10 11:29:35.866, 6 %
2019/04/10 11:29:35.876, 6 %
2019/04/10 11:29:35.886, 6 %
2019/04/10 11:29:35.896, 7 %
2019/04/10 11:29:35.907, 7 %
2019/04/10 11:29:35.917, 7 %
2019/04/10 11:29:35.927, 7 %
2019/04/10 11:29:35.937, 7 %
2019/04/10 11:29:35.947, 7 %
2019/04/10 11:29:35.957, 7 %
2019/04/10 11:29:35.968, 7 %
2019/04/10 11:29:35.978, 7 %
2019/04/10 11:29:35.988, 7 %
2019/04/10 11:29:35.998, 7 %
2019/04/10 11:29:36.008, 7 %
2019/04/10 11:29:36.018, 7 %
2019/04/10 11:29:36.029, 7 %
2019/04/10 11:29:36.039, 7 %
2019/04/10 11:29:36.049, 7 %
2019/04/10 11:29:36.059, 7 %
2019/04/10 11:29:36.069, 5 %
2019/04/10 11:29:36.079, 5 %
2019/04/10 11:29:36.090, 5 %
2019/04/10 11:29:36.100, 5 %
2019/04/10 11:29:36.110, 5 %
2019/04/10 11:29:36.120, 5 %
2019/04/10 11:29:36.130, 5 %
2019/04/10 11:29:36.140, 5 %
2019/04/10 11:29:36.151, 5 %
2019/04/10 11:29:36.161, 5 %
2019/04/10 11:29:36.171, 5 %
2019/04/10 11:29:36.181, 5 %
2019/04/10 11:29:36.191, 5 %
2019/04/10 11:29:36.201, 5 %
2019/04/10 11:29:36.212, 5 %
2019/04/10 11:29:36.222, 5 %
2019/04/10 11:29:36.232, 9 %
2019/04/10 11:29:36.242, 9 %
2019/04/10 11:29:36.252, 9 %
2019/04/10 11:29:36.263, 9 %
2019/04/10 11:29:36.273, 9 %
2019/04/10 11:29:36.283, 9 %
2019/04/10 11:29:36.293, 9 %
2019/04/10 11:29:36.303, 9 %
2019/04/10 11:29:36.313, 9 %
2019/04/10 11:29:36.324, 9 %
2019/04/10 11:29:36.334, 9 %
2019/04/10 11:29:36.344, 9 %
2019/04/10 11:29:36.354, 9 %
2019/04/10 11:29:36.365, 9 %
2019/04/10 11:29:36.375, 9 %
2019/04/10 11:29:36.385, 9 %
2019/04/10 11:29:36.395, 9 %
2019/04/10 11:29:36.405, 6 %
2019/04/10 11:29:36.415, 6 %
2019/04/10 11:29:36.426, 6 %
2019/04/10 11:29:36.436, 6 %
2019/04/10 11:29:36.446, 6 %
2019/04/10 11:29:36.456, 6 %
2019/04/10 11:29:36.466, 6 %
2019/04/10 11:29:36.476, 6 %
2019/04/10 11:29:36.487, 6 %
2019/04/10 11:29:36.497, 6 %
2019/04/10 11:29:36.507, 6 %
2019/04/10 11:29:36.517, 6 %
2019/04/10 11:29:36.527, 6 %
2019/04/10 11:29:36.537, 6 %
2019/04/10 11:29:36.548, 6 %
2019/04/10 11:29:36.558, 6 %
2019/04/10 11:29:36.568, 0 %
2019/04/10 11:29:36.578, 0 %
2019/04/10 11:29:36.588, 0 %
2019/04/10 11:29:36.598, 0 %
2019/04/10 11:29:36.609, 0 %
2019/04/10 11:29:36.619, 0 %
2019/04/10 11:29:36.629, 0 %
2019/04/10 11:29:36.639, 0 %
2019/04/10 11:29:36.649, 0 %
2019/04/10 11:29:36.659, 0 %
2019/04/10 11:29:36.670, 0 %
2019/04/10 11:29:36.680, 0 %
2019/04/10 11:29:36.690, 0 %
2019/04/10 11:29:36.700, 0 %
2019/04/10 11:29:36.710, 0 %
2019/04/10 11:29:36.720, 0 %
2019/04/10 11:29:36.731, 0 %
2019/04/10 11:29:36.741, 0 %
2019/04/10 11:29:36.751, 0 %
2019/04/10 11:29:36.761, 0 %
2019/04/10 11:29:36.771, 0 %
2019/04/10 11:29:36.781, 0 %
2019/04/10 11:29:36.792, 0 %
2019/04/10 11:29:36.802, 0 %
2019/04/10 11:29:36.812, 0 %
2019/04/10 11:29:36.822, 0 %
2019/04/10 11:29:36.832, 0 %
2019/04/10 11:29:36.842, 0 %
2019/04/10 11:29:36.853, 0 %
2019/04/10 11:29:36.863, 0 %
2019/04/10 11:29:36.873, 0 %
2019/04/10 11:29:36.883, 0 %
2019/04/10 11:29:36.893, 0 %
2019/04/10 11:29:36.903, 0 %
2019/04/10 11:29:36.914, 0 %
2019/04/10 11:29:36.924, 0 %
2019/04/10 11:29:36.934, 0 %
2019/04/10 11:29:36.944, 0 %
2019/04/10 11:29:36.954, 0 %
2019/04/10 11:29:36.964, 0 %
2019/04/10 11:29:36.975, 0 %
2019/04/10 11:29:36.985, 0 %
2019/04/10 11:29:36.995, 0 %
2019/04/10 11:29:37.005, 0 %
2019/04/10 11:29:37.016, 0 %
2019/04/10 11:29:37.026, 0 %
2019/04/10 11:29:37.036, 0 %
2019/04/10 11:29:37.046, 0 %
2019/04/10 11:29:37.056, 0 %
2019/04/10 11:29:37.067, 46 %
2019/04/10 11:29:37.079, 46 %
2019/04/10 11:29:37.090, 46 %
2019/04/10 11:29:37.100, 46 %
2019/04/10 11:29:37.110, 46 %
2019/04/10 11:29:37.121, 46 %
2019/04/10 11:29:37.131, 46 %
2019/04/10 11:29:37.141, 46 %
2019/04/10 11:29:37.152, 46 %
2019/04/10 11:29:37.162, 46 %
2019/04/10 11:29:37.172, 46 %
2019/04/10 11:29:37.182, 46 %
2019/04/10 11:29:37.193, 100 %
2019/04/10 11:29:37.541, 100 %
2019/04/10 11:29:37.552, 100 %
2019/04/10 11:29:37.562, 100 %
2019/04/10 11:29:37.572, 95 %
2019/04/10 11:29:37.583, 95 %
2019/04/10 11:29:37.593, 95 %
2019/04/10 11:29:37.603, 100 %
2019/04/10 11:29:37.772, 100 %
2019/04/10 11:29:37.783, 100 %
2019/04/10 11:29:37.793, 100 %
2019/04/10 11:29:37.803, 100 %
2019/04/10 11:29:37.813, 100 %
2019/04/10 11:29:37.823, 100 %
2019/04/10 11:29:37.834, 100 %
2019/04/10 11:29:38.175, 100 %
2019/04/10 11:29:38.185, 100 %
2019/04/10 11:29:38.195, 100 %
2019/04/10 11:29:38.205, 100 %
2019/04/10 11:29:38.215, 100 %
2019/04/10 11:29:38.226, 100 %
2019/04/10 11:29:38.236, 100 %
2019/04/10 11:29:38.246, 91 %
2019/04/10 11:29:38.256, 91 %
2019/04/10 11:29:38.266, 91 %
2019/04/10 11:29:38.277, 91 %
2019/04/10 11:29:38.287, 91 %
2019/04/10 11:29:38.297, 91 %
2019/04/10 11:29:38.307, 91 %
2019/04/10 11:29:38.317, 91 %
2019/04/10 11:29:38.328, 91 %
2019/04/10 11:29:38.338, 91 %
2019/04/10 11:29:38.348, 91 %
2019/04/10 11:29:38.358, 91 %
2019/04/10 11:29:38.368, 91 %
2019/04/10 11:29:38.378, 91 %
2019/04/10 11:29:38.389, 91 %
2019/04/10 11:29:38.399, 91 %
2019/04/10 11:29:38.409, 100 %
2019/04/10 11:29:38.419, 100 %
2019/04/10 11:29:38.429, 100 %
2019/04/10 11:29:38.439, 100 %
2019/04/10 11:29:38.450, 100 %
2019/04/10 11:29:38.460, 100 %
2019/04/10 11:29:38.470, 100 %
2019/04/10 11:29:38.480, 100 %
2019/04/10 11:29:38.490, 100 %
2019/04/10 11:29:38.500, 100 %
2019/04/10 11:29:38.511, 100 %
2019/04/10 11:29:38.521, 100 %
2019/04/10 11:29:38.531, 100 %
2019/04/10 11:29:38.541, 100 %
2019/04/10 11:29:38.551, 100 %
2019/04/10 11:29:38.561, 100 %
2019/04/10 11:29:38.571, 7 %
2019/04/10 11:29:38.582, 7 %
2019/04/10 11:29:38.592, 7 %
2019/04/10 11:29:38.602, 7 %
2019/04/10 11:29:38.612, 7 %
2019/04/10 11:29:38.622, 7 %
2019/04/10 11:29:38.632, 7 %
2019/04/10 11:29:38.643, 7 %
2019/04/10 11:29:38.653, 7 %
2019/04/10 11:29:38.663, 7 %
2019/04/10 11:29:38.673, 7 %
2019/04/10 11:29:38.683, 7 %
2019/04/10 11:29:38.693, 7 %
2019/04/10 11:29:38.704, 7 %
2019/04/10 11:29:38.714, 7 %
